Site,Date.Time.EST,Q_Ls,StormID
HBF,10/11/2012 14:00,14.13046,NA
HBF,10/11/2012 14:15,14.13046,NA
HBF,10/11/2012 14:30,14.13046,NA
HBF,10/11/2012 14:45,14.13046,NA
HBF,10/11/2012 15:00,14.13046,NA
HBF,10/11/2012 15:15,14.13046,NA
HBF,10/11/2012 15:30,14.13046,NA
HBF,10/11/2012 15:45,14.13046,NA
HBF,10/11/2012 16:00,14.13046,NA
HBF,10/11/2012 16:15,14.13046,NA
HBF,10/11/2012 16:30,14.13046,NA
HBF,10/11/2012 16:45,14.13046,NA
HBF,10/11/2012 17:00,14.13046,NA
HBF,10/11/2012 17:15,14.13046,NA
HBF,10/11/2012 17:30,14.13046,NA
HBF,10/11/2012 17:45,14.13046,NA
HBF,10/11/2012 18:00,14.13046,NA
HBF,10/11/2012 18:15,14.13046,NA
HBF,10/11/2012 18:30,13.31603,NA
HBF,10/11/2012 18:45,12.50161,NA
HBF,10/11/2012 19:00,12.50161,NA
HBF,10/11/2012 19:15,12.50161,NA
HBF,10/11/2012 19:30,12.50161,NA
HBF,10/11/2012 19:45,12.50161,NA
HBF,10/11/2012 20:00,12.50161,NA
HBF,10/11/2012 20:15,12.50161,NA
HBF,10/11/2012 20:30,12.50161,NA
HBF,10/11/2012 20:45,12.50161,NA
HBF,10/11/2012 21:00,12.50161,NA
HBF,10/11/2012 21:15,12.50161,NA
HBF,10/11/2012 21:30,12.50161,NA
HBF,10/11/2012 21:45,12.50161,NA
HBF,10/11/2012 22:00,12.50161,NA
HBF,10/11/2012 22:15,12.50161,NA
HBF,10/11/2012 22:30,12.50161,NA
HBF,10/11/2012 22:45,12.50161,NA
HBF,10/11/2012 23:00,12.50161,NA
HBF,10/11/2012 23:15,12.50161,NA
HBF,10/11/2012 23:30,12.50161,NA
HBF,10/11/2012 23:45,11.7311,NA
HBF,10/12/2012 0:00,11.7311,NA
HBF,10/12/2012 0:15,11.7311,NA
HBF,10/12/2012 0:30,11.7311,NA
HBF,10/12/2012 0:45,11.7311,NA
HBF,10/12/2012 1:00,11.7311,NA
HBF,10/12/2012 1:15,11.7311,NA
HBF,10/12/2012 1:30,11.7311,NA
HBF,10/12/2012 1:45,11.7311,NA
HBF,10/12/2012 2:00,11.7311,NA
HBF,10/12/2012 2:15,11.7311,NA
HBF,10/12/2012 2:30,11.7311,NA
HBF,10/12/2012 2:45,11.7311,NA
HBF,10/12/2012 3:00,11.7311,NA
HBF,10/12/2012 3:15,11.7311,NA
HBF,10/12/2012 3:30,11.7311,NA
HBF,10/12/2012 3:45,11.7311,NA
HBF,10/12/2012 4:00,11.7311,NA
HBF,10/12/2012 4:15,11.7311,NA
HBF,10/12/2012 4:30,11.7311,NA
HBF,10/12/2012 4:45,11.7311,NA
HBF,10/12/2012 5:00,11.7311,NA
HBF,10/12/2012 5:15,11.7311,NA
HBF,10/12/2012 5:30,11.7311,NA
HBF,10/12/2012 5:45,11.7311,NA
HBF,10/12/2012 6:00,12.50161,NA
HBF,10/12/2012 6:15,12.50161,NA
HBF,10/12/2012 6:30,12.50161,NA
HBF,10/12/2012 6:45,12.50161,NA
HBF,10/12/2012 7:00,12.50161,NA
HBF,10/12/2012 7:15,12.50161,NA
HBF,10/12/2012 7:30,12.50161,NA
HBF,10/12/2012 7:45,12.50161,NA
HBF,10/12/2012 8:00,12.50161,NA
HBF,10/12/2012 8:15,12.50161,NA
HBF,10/12/2012 8:30,12.11635,NA
HBF,10/12/2012 8:45,12.11635,NA
HBF,10/12/2012 9:00,12.11635,NA
HBF,10/12/2012 9:15,11.7311,NA
HBF,10/12/2012 9:30,11.7311,NA
HBF,10/12/2012 9:45,11.7311,NA
HBF,10/12/2012 10:00,11.7311,NA
HBF,10/12/2012 10:15,11.7311,NA
HBF,10/12/2012 10:30,11.7311,NA
HBF,10/12/2012 10:45,11.7311,NA
HBF,10/12/2012 11:00,11.7311,NA
HBF,10/12/2012 11:15,11.7311,NA
HBF,10/12/2012 11:30,11.7311,NA
HBF,10/12/2012 11:45,11.7311,NA
HBF,10/12/2012 12:00,11.7311,NA
HBF,10/12/2012 12:15,11.7311,NA
