Site,Date.Time.EST,FDOM_corrected_QSU
HBF,10/11/2012 14:00,19.99
HBF,10/11/2012 14:15,19.98
HBF,10/11/2012 14:30,19.98
HBF,10/11/2012 14:45,20
HBF,10/11/2012 15:00,19.96
HBF,10/11/2012 15:15,19.87
HBF,10/11/2012 15:30,19.85
HBF,10/11/2012 15:45,19.76
HBF,10/11/2012 16:00,19.83
HBF,10/11/2012 16:15,19.76
HBF,10/11/2012 16:30,19.8
HBF,10/11/2012 16:45,19.76
HBF,10/11/2012 17:00,19.72
HBF,10/11/2012 17:15,19.66
HBF,10/11/2012 17:30,19.65
HBF,10/11/2012 17:45,19.63
HBF,10/11/2012 18:00,19.64
HBF,10/11/2012 18:15,19.61
HBF,10/11/2012 18:30,19.56
HBF,10/11/2012 18:45,19.56
HBF,10/11/2012 19:00,19.525
HBF,10/11/2012 19:15,19.49
HBF,10/11/2012 19:30,19.53
HBF,10/11/2012 19:45,19.5
HBF,10/11/2012 20:00,19.52
HBF,10/11/2012 20:15,19.46
HBF,10/11/2012 20:30,19.44
HBF,10/11/2012 20:45,19.42
HBF,10/11/2012 21:00,19.43
HBF,10/11/2012 21:15,19.42
HBF,10/11/2012 21:30,19.36
HBF,10/11/2012 21:45,19.31
HBF,10/11/2012 22:00,19.35
HBF,10/11/2012 22:15,19.34
HBF,10/11/2012 22:30,19.37
HBF,10/11/2012 22:45,19.29
HBF,10/11/2012 23:00,19.33
HBF,10/11/2012 23:15,19.27
HBF,10/11/2012 23:30,19.3
HBF,10/11/2012 23:45,19.27
HBF,10/12/2012 0:00,19.27
HBF,10/12/2012 0:15,19.2
HBF,10/12/2012 0:30,19.19
HBF,10/12/2012 0:45,19.16
HBF,10/12/2012 1:00,19.17
HBF,10/12/2012 1:15,19.2
HBF,10/12/2012 1:30,19.2
HBF,10/12/2012 1:45,19.13
HBF,10/12/2012 2:00,19.17
HBF,10/12/2012 2:15,19.14
HBF,10/12/2012 2:30,19.13
HBF,10/12/2012 2:45,19.13
HBF,10/12/2012 3:00,19.05
HBF,10/12/2012 3:15,19.12
HBF,10/12/2012 3:30,19.04
HBF,10/12/2012 3:45,19.06
HBF,10/12/2012 4:00,19.05
HBF,10/12/2012 4:15,19.04
HBF,10/12/2012 4:30,19.06
HBF,10/12/2012 4:45,18.99
HBF,10/12/2012 5:00,19.05
HBF,10/12/2012 5:15,18.93
HBF,10/12/2012 5:30,19.06
HBF,10/12/2012 5:45,19.09
HBF,10/12/2012 6:00,19.19
HBF,10/12/2012 6:15,19.26
HBF,10/12/2012 6:30,19.33
HBF,10/12/2012 6:45,19.34
HBF,10/12/2012 7:00,19.42
HBF,10/12/2012 7:15,19.4
HBF,10/12/2012 7:30,19.4
HBF,10/12/2012 7:45,19.42
HBF,10/12/2012 8:00,19.42
HBF,10/12/2012 8:15,19.35
HBF,10/12/2012 8:30,19.37
HBF,10/12/2012 8:45,19.39
HBF,10/12/2012 9:00,19.36
HBF,10/12/2012 9:15,19.34
HBF,10/12/2012 9:30,19.15
HBF,10/12/2012 9:45,19.26
HBF,10/12/2012 10:00,19.14
HBF,10/12/2012 10:15,19.29
HBF,10/12/2012 10:30,19.27
HBF,10/12/2012 10:45,19.16
HBF,10/12/2012 11:00,19.16
HBF,10/12/2012 11:15,19.18
HBF,10/12/2012 11:30,19.04
HBF,10/12/2012 11:45,19.19
HBF,10/12/2012 12:00,19
HBF,10/12/2012 12:15,19.04
HBF,10/12/2012 12:30,19.12
HBF,10/12/2012 12:45,19.11
HBF,10/12/2012 13:00,18.97
HBF,10/12/2012 13:15,19.07
HBF,10/12/2012 13:30,19.11
HBF,10/12/2012 13:45,19.07
HBF,10/12/2012 14:00,19.11
HBF,10/12/2012 14:15,19.09
HBF,10/12/2012 14:30,19.02
HBF,10/12/2012 14:45,19.09
HBF,10/12/2012 15:00,19.03
HBF,10/12/2012 15:15,18.99
HBF,10/12/2012 15:30,19.04
HBF,10/12/2012 15:45,19.01
HBF,10/12/2012 16:00,18.99
HBF,10/12/2012 16:15,18.93
HBF,10/12/2012 16:30,18.89
HBF,10/12/2012 16:45,18.93
HBF,10/12/2012 17:00,18.87
HBF,10/12/2012 17:15,18.87
HBF,10/12/2012 17:30,18.89
HBF,10/12/2012 17:45,18.84
HBF,10/12/2012 18:00,18.93
HBF,10/12/2012 18:15,18.83
HBF,10/12/2012 18:30,18.75
HBF,10/12/2012 18:45,18.79
HBF,10/12/2012 19:00,18.73
HBF,10/12/2012 19:15,18.72
HBF,10/12/2012 19:30,18.73
HBF,10/12/2012 19:45,18.82
HBF,10/12/2012 20:00,18.76
HBF,10/12/2012 20:15,18.74
HBF,10/12/2012 20:30,18.71
HBF,10/12/2012 20:45,18.65
HBF,10/12/2012 21:00,18.68
HBF,10/12/2012 21:15,18.6
HBF,10/12/2012 21:30,18.61
HBF,10/12/2012 21:45,18.63
HBF,10/12/2012 22:00,18.51
HBF,10/12/2012 22:15,18.51
HBF,10/12/2012 22:30,18.54
HBF,10/12/2012 22:45,18.56
